2;109;53,04965;38,19725;Тульская область, Ефремовский район, Кругликовский село, ФАД М-4, 324 км, +600 м справа;wc, mag,  glass, pum, cls;dt, ai95, ai92;14;39,9;;38,9;41,7;;
1;108;54,033333;38,259533;Тульская область, город Новомосковск, улица Мира, 17 Б;wc, mag, pum, glass, cls;dt, ai95, ai92;14;39,6;;37,6;40,2;;
1;107;54,012967;38,265567;Тульская область, город Новомосковск, ул Космонавтов,  4 А;wc, mag, pum, glass, cls;dt, ai95, ai92;14;39,6;;37,6;40,2;;
1;106;53,98235;38,3094;Тульская область, город Донской, поселок Новоугольный, улица Новомосковская, 50;wc, mag, pum, glass, cls;dt, ai95, ai92;14;39,6;;37,6;40,2;;
1;105;53,968283;38,3673;Тульская область, город Донской, мкрайон Центральный, улица Горняцкая, 22 Б;wc, mag, glass, pum, cls;dt, ai95, ai92;14;39,6;;37,6;40,2;;
2;104;54,435283;38,18525;Тульская область, Веневский район, ФАД М-4, 161 км, +550 м слева;wc, mag,  glass, pum, cls;dt, ai95, ai92;14;39,9;;38,9;41,7;;
2;103;54,43505;38,183783;Тульская область, Веневский район, ФАД М-4, 161 км, +550 м справа;wc, mag,  glass, pum, cls;dt, ai95, ai92;14;39,9;;38,9;41,7;;
2;102;52,224609;39,106317;Липецкая область, Хлевенский район, поселение Елец-Маланинский с/с, М-4, 446 км слева;wc, mag, cafe, pum, cls;dt, ai95, ai92, sg;18;39,9;;39,2;42,1;32;18
2;101;52,224507;39,106247;Липецкая область, Хлевенский район, поселение Елец-Маланинский с/с,  М-4,  446 км справа;wc, mag, cafe, pum, cls;dt, ai95, ai92, sg;18;39,9;;39,2;42,1;32;18
2;100;47,510417;40,858417;Ростовская область, а/д Семикаракорск-Волгодонск 97 км, слева;wc, mag, cafe, pum, cls;dt, ai95, ai92, sg;3;40,1;;39,7;42,9;;20
2;10;44,227133;43,1185;Ставропольский край, Минераловодский район, поселок Первомайский, улица Московская, 18 Б  ;wc, mag, cafe, pum, cls;dt, ai95, ai92, sg;13;39,97;;39,77;42,67;;17,77
2;1;44,140317;43,125283;Ставропольский край, Минераловодский район, автодорога Кавказ, 357 км, +450 м;wc, mag, cafe,  pum, cls;dt, ai95, ai92, sg;13;39,97;;39,77;42,67;;17,77
1;151;47,288109;38,844741;Ростовская область,  Неклиновский район, село Николаевка, улица Ленина, 309 Д;pum;dt, ai95, ai92;3;40,1;;39,6;42,9;;
1;150;47,158194;39,74437;Ростовская область, город Батайск, Северное ш., 1;wc, mag, pum, cls;dt, ai95, ai92;3;40,1;;39,7;42,9;;
2;15;44,060199;43,046237;Ставропольский край, город Пятигорск, шоссе Бештаугорское, 49;wc, mag, glass, pum, cls;dt, ai95, ai92, sg;13;39,97;;39,77;42,67;;17,77
2;149;46,346031;39,374281;Краснодарский край, Ленинградский район, ст. Ленинградская, улица Придорожная, 3;wc, mag, pum, cls;dt, ai95, ai92;1;39,9;;39,85;43,35;;
1;148;46,688277;38,264161;Краснодарский край, Ейский район, город Ейск, улица Армавирская, 202;wc, pum, cls;dt, ai95, ai92;1;39,9;;39,85;43,35;;
2;147;45,220795;39,682553;Краснодарский край, Усть-Лабинский район, город Усть-Лабинск, улица Заполотняная, 41;pum;dt,  ai95, ai92;1;39,9;;39,85;43,35;;
1;146;46,667543;38,289081;Краснодарский край, Ейский район, город Ейск, улица Щорса 55/2, улица Мичурина, 33;wc, mag, pum, cls;dt, ai95, ai92;1;39,9;;39,85;43,35;;
2;145;46,284352;39,829511;Краснодарский край, Крыловский р-он, ст. Октябрьская, ФАД М-4 Дон, 1178 км,  + 480 м слева;wc, mag, pum, cls;dt, ai98, ai95, ai92;1;39,9;;39,85;43,35;47,5;
1;144;44,608669;40,054704;Республика Адыгея, город Майкоп, улица 12 марта, 181;wc, mag, glass, pum ;dt, ai95, ai92;25;39,9;;39,85;43,35;;
1;143;44,624434;40,052655;Республика Адыгея, город Майкоп, улица Димитрова, 37;wc, mag ;dt, ai95, ai92;25;39,9;;39,85;43,35;;
1;142;51,757073;36,131872;Курская область, город Курск, улица 50 лет Октября, 126 Б;wc, mag, cafe, glass, pum, cls;dt, ai95, ai92 ;9;39,7;;37,9;41,1;;
1;141;51,656481;35,638196;Курская область, город Курчатов, улица Ленинградская, 10;wc, mag, cafe, glass, pum, cls;dt, ai95, ai92, ai98;9;39,7;;37,9;41,1;47,4;
2;140;53,053468;33,965451;Брянская область, Выгонический район, село Лопушь, автодорога Брянск-Новозыбков, 36 км, +250  слева;  mag, cafe, glass, pum, cls;dt, ai95, ai92, sg;5;39,99;;37,3;40,3;;18,5
2;14;44,00785;43,075983;Ставропольский край, город Пятигорск, поселок Горячеводский, улица Захарова, 14;wc, mag,  pum, cls;dt, ai95, ai92, sg;13;39,97;;39,77;42,67;;17,77
1;139;53,288244;34,300108;Брянская область, город Брянск, улица Флотская, 19 А;wc, mag, cafe, glass, pum, cls;dt, ai95, ai92;5;39,99;;37,3;40,3;;
2;138;52,752856;39,6894;Липецкая область, Липецкий район, автодорога Липецк-Чаплыгин, поворот на село Большая Кузьминка;wc, mag, pum, cls;dt, ai95, ai92;18;39,9;;38,2;40,9;;
1;137;52,585121;39,456954;Липецкая область, город Липецк, улица Юношеская;wc, mag, pum, cls;dt, ai95, ai92;18;39,9;;38,2;40,9;;
2;136;52,194972;39,093431;Липецкая область, Хлевенский район,  сельское поселение Хлевненский с/с,  село Хлевное, улица Свободы;wc, mag, pum, cls;dt, ai95, ai92;18;39,9;;38,2;40,9;;
1;135;52,572461;39,601729;Липецкая область, город Липецк, улица Металлургов, 8;wc, mag, pum, cls;dt, ai95, ai92;18;39,9;;38,2;40,9;;
1;134;47,257793;39,633586;Ростовская область, город Ростов-на-Дону, улица Таганрогская, 134 А;wc, mag, glass, pum, cls;dt, ai95, ai92;3;40,8;;39,7;42,9;;
1;133;50,657971;36,607552;Белгородская область, Белгородский р-он, село Беломестное, улица Западная, 1;wc, mag, cafe, glass, pum, cls;dt, ai98, ai95, ai92;7;39,7;;37,9;40,9;47,4;
1;132;50,614902;36,613079;Белгородская область, город Белгород, улица Калинина, 91;wc, mag, glass, pum, cls;dt, ai98, ai95, ai92;7;39,7;;37,9;40,9;47,4;
1;131;51,64914;39,093908;Воронежская область, город Воронеж, Проспект Патриотов,  60 А;wc, mag, pum, cls;dt, ai98, ai95, ai92;6;39,9;;37,6;40,9;39,1;
2;130;51,651389;39,039781;Воронежская область, Семилукский район, автодорога Курск-Воронеж-Борисоглебск, 212 км ;wc,  mag, pum, cls;dt, ai95, ai92;6;39,9;;37,6;40,9;;
2;13;44,167317;43,495533;Ставропольский край, Георгиевский район, c. Краснокумское, улица Кирова;wc, mag,  pum, cls;dt, ai95, ai92, sg;13;39,97;;39,77;42,67;;17,77
2;129;51,979609;39,229935;Воронежская область, Рамонский район, поселок Комсомольский, ул. Южная, 12,  ФАД  М-4 Дон, 476 км, +450 м слева;wc, mag, cafe, glass, pum, cls;dt, ai98, ai95, ai92, sg;6;39,9;;39,2;42,1;45,9;18
2;128;51,981305;39,221696;Воронежская область, Рамонский район, поселок Комсомольский, ФАД  М-4 Дон,  476 км, +450 м справа;wc, mag, cafe, glass, pum, cls;dt, ai98, ai95, ai92, sg;6;39,9;;39,2;42,1;45,9;18
2;127;50,047655;40,468495;Воронежская область, Богучарский район, севернее съезда на село Филоново, ФАД М-4 Дон, 725 км, +350 м влево;wc, mag, cafe, glass, pum, cls;dt, ai98, ai95, ai92, sg;6;39,9;;39,2;42,1;45,9;18
2;126;50,046214;40,466971;Воронежская область, Богучарский район, севернее съезда на село Филоново,ФАД М-4  Дон, 725 км, +400 м вправо  ;wc, mag, cafe, pum, cls;dt, ai98, ai95, ai92, sg;6;39,9;;39,2;42,1;45,9;18
2;125;49,952154;40,531328;Воронежская область, Богучарский район примерно в 550 м по направлению на север от границы г. Богучар;wc, mag, cafe, pum, cls, shower;dt, ai98, ai95, ai92, sg;6;39,9;;39;42,1;45,9;17,7
2;284;56,754417;53,160095;Республика Удмуртия,  поселок Совхозный,  автодорога Ижевск-Можга, 21 км ;wc, mag,  cafe, glass, pum, cls;dt, ai95, ai92 ;15;40,9;;37,6;40,6;;
2;281;56,912681;53,332829;Республика Удмуртия, город Ижевск,  Воткинское шоссе, пов. на поселок Хохряки;mag, pum, wc;dt, ai95, ai92;15;40,9;;37,6;40,6;;
1;280;56,876361;53,283477;Республика Удмуртия, город Ижевск улица Автозаводская, 33, около Дома моделей;wc, mag,  glass, pum, cls;dt, ai95, ai92;15;40,9;;37,6;40,6;;
1;28;46,344283;47,985267;Астраханская область, город Астрахань, Трусовский район, переулок Ульяновский, 27;mag, pum, cls;dt, ai95, ai92;8;39,9;;38,95;42,15;;
2;279;48,942248;44,231042;Волгоградская область, Городищенский район, автодорога Москва-Волгоград Каспий, 933 км, +700 м справа ;wc, mag, glass, pum, cls;dt, ai98, ai95, ai92;4;39,9;;38,65;41,9;47,1;
1;278;48,796247;44,764981;Волгоградская область, город Волжский, улица Пушкина, 18 Б;wc, mag,  glass, pum, cls;dt, ai95, ai92;4;35,4;;38,65;41,9;;
1;277;48,557294;44,443245;Волгоградская область, город Волгоград, улица Лазоревая, 358;wc, mag, glass, pum, cls;dt, ai95, ai92;4;39,9;;38,35;41,9;;
1;276;48,70574;44,495922;Волгоградская область, город Волгоград, улица Симбирская, 1 Б; mag, pum, cls;dt, ai98, ai95, ai92;4;39,9;;38,65;41,9;47,1;
1;275;48,759136;44,786246;Волгоградская область,  город Волжский, проспект Ленина, 308 Д;wc, mag, glass, pum, cls;ai98, ai95, ai92;4;;;38,65;41,9;47,1;
1;274;48,764301;44,513532;Волгоградская область, город Волгоград, улица им. Землячки, 39 Б;wc, mag, glass, pum, cls;dt,  ai95, ai92;4;39,9;;38,65;41,9;;
1;273;48,753662;44,52499;Волгоградская область, город Волгоград, Дзержинский район, улица Землячки, 80 А;wc, cls;dt, ai95, ai92;4;39,9;;38,35;41,9;;
1;272;48,752216;44,529321;Волгоградская область, город Волгоград, Краснооктябрьский район, улица Черноярская, 100 Б; mag, cafe, glass, pum, cls;ai98, ai95, ai92;4;;;38,65;41,9;47,1;
2;271;48,636992;42,872686;Волгоградская область,  Суровикинский район, автодорога Волгоград-Кишинев,  132 км ;wc, mag, glass, pum, cls;dt, ai98, ai95, ai92;4;40,2;;39,05;41,9;47,1;
1;270;48,519879;44,501767;Волгоградская область, город Волгоград, Красноармейский район, улица Лазоревая, 127 А;wc, mag, pum, cls;dt, ai95, ai92;4;39,9;;38,35;41,9;;
1;27;46,407783;48,133633;Астраханская область, город Астрахань, Ленинский район, улица Краматорская, 147;mag, pum, cls;dt, ai95, ai92;8;39,9;;38,95;42,15;;
2;268;43,751448;44,626364;Республика Северная Осетия - Алания, Моздокский район, ст. Луковская, улица Усанова, 22;mag, glass, pum, cls;dt, ai98, ai95, ai92, sg;12;39,5;;38,1;40,3;47,9;17
1;267;43,001361;44,681758;Республика Северная Осетия - Алания, город Владикавказ, улица Красногвардейская, 2;wc, mag, glass, pum, cls;dt, ai98, ai95, ai92,  sg;12;39,5;;38,1;40,3;47,9;17,5
1;266;43,058058;44,656589;Республика Северная Осетия - Алания, город Владикавказ, улица Московская, 1;mag, glass, pum, cls;dt, ai98, ai95, ai92,  sg;12;39,5;;38,1;40,3;47,9;17,5
2;265;43,078229;44,599873;Республика Северная Осетия - Алания, Пригородный район, ст. Архонская, Архонское шоссе, 15 км;wc, mag, glass, pum, cls;dt, ai95, ai92,  sg;12;39,5;;38,1;40,3;47,9;17,5
2;264;43,026493;44,574808;Республика Северная Осетия - Алания, Пригородный район, с. Гизель,  автодорога  Владикавказ-Алагир, 5-й км;wc, mag, glass, pum, cls;dt, ai95, ai92, ai98, sg;12;39,5;;38,1;40,3;47,9;17,5
1;263;43,027597;44,708045;Республика Северная Осетия - Алания, город Владикавказ, улица Шмулевича/Магкаева, 45/1 Б;mag, glass, pum, cls;dt, ai95, ai92,  sg;12;39,5;;38,1;40,3;39;17,5
2;262;43,173248;44,274622;Республика Северная Осетия - Алания, Ардонский район, город Ардон, трасса Ардон-Алагир, 1 км;wc, mag, glass, pum, cls;dt, ai95, ai92, ai98, sg;12;39,5;;38,1;40,3;47,9;17,5
2;261;43,111969;44,524674;Республика Северная Осетия - Алания, Пригородный район, ст. Архонская, Архонское шоссе, 15-й километр;wc, mag, glass, pum, cls;dt, ai95, ai92, sg;12;39,5;;38,1;40,3;39;17,5
3;2605;44,06073;43,019629;Ставропольский край, город Пятигорск, Бештаугорское шоссе,  район гипермаркета  МЕТРО Кэш энд Керри;;dt, ai95, ai92;13;38,97;;38,77;41,67;;
3;2604;44,038873;43,099344;Ставропольский край, город Пятигорск, улица Теплосерная;;dt, ai95, ai92;13;38,97;;38,77;41,67;;
3;2603;44,627094;41,92595;Ставропольский край, город Невиномысск, улица Матросова;;dt, ai95, ai92;13;38,97;;38,77;41,67;;
3;2602;44,622934;41,985449;Ставропольский край, город Невиномысск, улица Калинина;;dt, ai95, ai92;13;38,97;;38,77;41,67;;
3;2601;44,603867;41,961744;Ставропольский край, город Невиномысск, улица Апанасенко;;dt, ai95, ai92;13;38,97;;38,77;41,67;;
3;3103;50,556487;36,598556;Белгородская область, город Белгород, улица Сургутская, 80 Б;;dt, ai95, ai92;7;38,7;;36,9;39,9;;
3;3102;50,607973;36,630607;Белгородская область, город Белгород, улица Студенческая, 1 Т;;dt, ai95, ai92;7;38,7;;36,9;39,9;;
3;3101;50,551161;36,649632;Белгородская область, город Белгород, улица Волчанская, 159 В;;dt, ai95, ai92;7;38,7;;36,9;39,9;;
1;31;46,5195;48,075;Астраханская область, Наримановский район, село Тулугановка, улица Баксанская, 4 ;mag;ai95, ai92;8;;;38,95;42,15;;
2;305;50,269974;39,256528;Воронежская область, Ольховатский район, поселок Большие Базы, улица Суворова, 154;wc, mag;dt, ai95, ai92;6;39,9;;39;42,1;;
2;303;51,429736;39,300673;Воронежская область, Каширский район, автодорога Воронеж-Нововоронеж,  29 км,  + 100 м справа; mag;dt, ai95, ai92;6;39,9;;38,3;40,9;;
2;302;51,611872;41,973455;Воронежская область, Грибановский район, село Алексеевка, ул. Проезжая, 1;wc, mag;dt, ai95, ai92;6;39,5;;39,1;42,1;;
2;301;51,218197;42,111449;Воронежская область, Поворинский район, село Рождественское ,  ул. Крупской, 1А;wc, mag;dt, ai95, ai92;6;39,5;;39,1;42,1;;
3;3002;46,390039;48,105915;Астраханская область, город Астрахань, улица Соликамская, 78;;dt, ai95, ai92;8;39,2;;37,95;41,15;;
3;3001;46,342773;48,118124;Астраханская область, город Астрахань, улица Началовская, 2 А;;dt, ai95, ai92;8;39,2;;37,95;41,15;;
2;300;51,318948;39,614501;Воронежская область, Каширский район, ФАД М-4 Дон,  562 км, +600 м слева;wc, mag, cafe;dt, ai98, ai95, ai92;6;39,9;;39,2;42,1;45,9;
1;30;46,361594;48,073758;Астраханская область, город Астрахань, Кировский район, улица Б. Алексеева, 49 Б;mag, pum, cls, wc;dt, ai95, ai92;8;39,9;;38,95;42,15;;
2;3;44,0732;42,977833;Ставропольский край, Предгорный район, село Вин-Сады, Черкесское шоссе, 2 км;wc, mag,  pum, cls;dt, ai95, ai92, sg;13;39,97;;39,77;42,67;;17,77
2;299;51,426366;39,563254;Воронежская область, ФАД М-4, 550 км справа;wc,  mag, pum, cls;dt, ai95, ai92;6;39,9;;39,2;42,1;;
2;298;51,692738;39,376905;Воронежская область,  Новоусманский р-н, с. Бабяково, автодорога Воронеж-Тамбов,  15 км, + 800 м  справа;wc, mag,  glass, pum, cls;dt, ai98, ai95, ai92;6;39,9;;38,9;42,1;45,9;
1;297;56,872269;53,227086;Республика Удмуртия, город Ижевск,  улица 10 лет Октября, 77;wc, mag,  glass, pum;dt, ai98, ai95, ai92;15;40,9;;37,6;40,6;47,9;
1;296;56,861643;53,188848;Республика Удмуртия, город Ижевск, улица Кирова, 74;wc, mag,  glass, pum;dt, ai98, ai95, ai92;15;40,9;;37,6;40,6;47,9;
2;295;56,835828;53,421707;Республика Удмуртия, Завьяловский район,  д. Старое Мартьяново, Аэропорт;wc, mag,  glass, pum;dt, ai95, ai92 ;15;40,9;;37,6;40,6;;
1;294;56,849113;53,255217;Республика Удмуртия, город Ижевск, улица Чапаева, 2;wc, mag,  glass, pum;dt, ai95, ai92;15;40,9;;37,6;40,6;;
1;293;56,832611;53,220112;Республика Удмуртия, город Ижевск, переулок Ботеневский, 21 А;wc, mag,  glass, pum;dt, ai95, ai92 ;15;40,9;;37,6;40,6;;
1;292;56,875083;53,281116;Республика Удмуртия, город Ижевск, улица Ворошилова, 90;wc, mag,  glass, pum;dt, ai95, ai92;15;40,9;;37,6;40,6;;
1;291;56,871706;53,250303;Республика Удмуртия, город Ижевск, ул. 8 Марта, 135;wc, mag,  glass, pum, cls;dt, ai98,  ai95, ai92;15;40,9;;37,6;40,6;47,9;
1;290;57,043174;54,031185;Республика Удмуртия, город Воткинск, Гавриловский тракт, 4;wc, mag,  glass, pum, cls;dt, ai95, ai92 ;15;40,9;;37,6;40,6;;
1;29;46,401783;48,105417;Астраханская область, город Астрахань, Ленинский район, улица Автозаправочная, 5;mag, pum, wc;dt, ai95, ai92;8;39,9;;38,95;42,15;;
1;288;56,893183;53,229017;Республика Удмуртия, город Ижевск, улица Славянское шоссе, 0/7; mag;dt, ai95, ai92;15;40,9;;37,6;40,6;;
2;287;56,838222;53,341434;Республика Удмуртия, автодорога  Ижевск-Завьялово,  12 км,  поворот на Аэропорт;mag, pum;dt, ai95, ai92;15;40,9;;37,6;40,6;;
2;286;56,879386;53,167562;Республика Удмуртия, поселок Дорожный,  Як-Бодьинский тракт,  автодорога Ижевск-Игра, 14 км;wc, mag, pum;dt, ai95, ai92 ;15;40,9;;37,6;40,6;;
2;232;46,8156;39,67191;Ростовская область, х. Степнянский, улица Гагарина, 1 Б,  ФАД М-4  Дон, 1116 км;wc, mag, cafe, glass, pum, cls;dt, ai98, ai95, ai92, sg;3;39,9;;39,8;43,2;47,7;20
2;231;46,81545;39,67032;Ростовская область, х. Степнянский, улица Гагарина, 1 А,  ФАД М-4  Дон, 1116 км;wc, mag, cafe, glass, pum, cls;dt, ai98, ai95, ai92, sg;3;39,9;;39,8;43,2;47,7;20
2;230;47,6495;40,023986;Ростовская область, Октябрьский район, автодорога М-4 Дон, 1010 км  справа;wc, mag, cafe, glass, pum, cls;dt, ai98, ai95, ai92, sg;3;39,9;;39,7;42,9;47,7;20
1;23;44,998948;41,925716;Ставропольский край, город Ставрополь, улица Доваторцев, 64 Б , квартал 437;wc, mag;dt, ai95, ai92;13;39,97;;39,77;42,67;;18,27
1;229;47,277229;38,936896;Ростовская область, город Таганрог, улица Маршала Жукова, 4/1;wc, mag, pum, cls;dt, ai95, ai92, sg;3;40,1;;39,6;42,9;;21
1;228;47,112692;39,752494;Ростовская область, город Батайск, улица Промышленная, 4 Б;wc,  mag, pum, cls;dt, ai95, ai92;3;40,1;;39,7;42,9;;16
1;227;48,33093;39,95111;Ростовская область, город Донецк, улица Королева, 3;wc,  pum;dt, ai95, ai92, sg;3;40,1;;39,7;42,9;;20
1;226;47,735644;40,303527;Ростовская область, город Шахты, проспект Ленинского комсомола, 1 Г;wc,  pum;dt, ai95, ai92, sg;3;40,1;;39,6;42,9;;20
2;225;44,843799;38,65239;Краснодарский край, Северский район, ст. Северская, ФАД Краснодар – Новороссийск, 49 км, +400 м слева;wc, mag, cafe, glass, pum, cls;dt, ai98, ai95, ai92, sg;1;39,9;;39,85;43,35;47,5;19,3
2;224;45,530283;39,453621;Краснодарский край, Кореновский район, х. Малеванный,  ФАД  М-4 Дон,  1271 км,  + 500 м справа;wc, mag, cafe, glass, pum, cls;dt, ai98, ai95, ai92, sg;1;39,9;;39,85;43,35;47,5;19,3
1;223;46,065504;40,881211;Краснодарский край, Белоглинский район, село Белая Глина, улица Южная;wc, mag, glass, pum, cls;dt, ai95, ai92;1;39,9;;39,85;43,35;;
1;222;45,127396;39,013621;Краснодарский край, город Краснодар, Прикубанский округ, Ростовское шоссе, 56;wc, glass, pum, cls;dt, ai98, ai95, ai92;1;39,9;;39,85;43,35;47,5;
1;221;45,150543;39,058585;Краснодарский край, город Краснодар, Прикубанский округ, ул. Почтовое отделение,  32;wc, glass, pum, cls;dt, ai98, ai95, ai92;1;39,9;;39,85;43,35;47,5;
1;220;45,634709;38,927237;Краснодарский край, г. Тимашевск, ул. Выборная, 5, автодорога северный объезд города Тимашевска, 0 км,  + 600 м справа; mag, glass, pum, cls;dt, ai95, ai92;1;39,9;;39,85;43,35;;
1;22;45,047769;41,911232;Ставропольский край, город Ставрополь, проспект Кулакова, 6 Б;wc, mag, pum, cls;dt, ai95, ai92;13;39,97;;39,77;42,67;;18,27
2;219;44,860619;38,495267;Краснодарский край, Северский район, п. Черноморский,  ФАД Краснодар – Новороссийск, 62 км, +700 м справа;wc, cafe, mag, pum, cls, shower;dt, ai98, ai95, ai92, sg;1;39,9;;39,85;43,35;47,5;18,7
1;218;46,122333;38,987453;Краснодарский край, Каневской район, ст. Стародеревянковская, центральный эллиптический островок кольцевого пересечения а/д Краснодар – Ейск, 125 км, + 800 м;wc, mag, cafe, glass, pum, cls;dt, ai98, ai95, ai92, sg;1;39,9;;39,85;43,35;47,5;19,3
2;217;45,754789;39,9245095;Краснодарский край, Выселковкий район, п. Газырь, автодорога Журавская – Тихорецк, 42 км, +950 м справа ;wc, mag, glass, pum, cls;dt, ai95, ai92;1;39,9;;39,85;43,35;;
2;216;45,669848;40,327345;Краснодарский край, Тихорецкий район, ст. Архангельская, автодорога Павловская-Махачкала, 62 км, + 100 м слева;wc, mag, cafe, glass, pum, cls, shower;dt, ai98, ai95, ai92, sg;1;39,9;;39,85;43,35;47,5;19,6
2;215;44,845129;38,548837;Краснодарский край, Северский район, поселок Ильский, автодорога Краснодар – Новороссийск, 58 км, +220 м;wc, pum, cls;dt, ai95, ai92;1;39,9;;39,85;43,35;;
1;214;45,080453;38,975158;Краснодарский край, город Краснодар, Прикубанский округ, улица Дзержинского, 64;wc,  pum, cls;dt, ai98, ai95, ai92;1;39,9;;39,85;43,35;47,5;
1;213;45,090959;39,013857;Краснодарский край, город Краснодар, Прикубанский округ, улица Российская, 85/1;wc, glass, pum, cls;dt, ai98, ai95, ai92;1;39,9;;39,85;43,35;47,5;
1;212;45,011991;39,068579;Краснодарский край, город Краснодар, Карасунский округ, улица им. Мачуги В.Н.,  2/6; pum, cls;dt, ai95, ai92;1;39,9;;39,85;43,35;;
1;211;45,029673;39,057636;Краснодарский край, город Краснодар, Карасунский округ, улица им. Лизы Чайкиной, 6/1;;dt, ai95, ai92;1;39,9;;39,15;43,35;;
1;210;45,111308;39,011807;Краснодарский край, город Краснодар, Прикубанский округ, улица Российская, 367;wc, mag, pum, cls;dt, ai95, ai92;1;39,9;;39,85;43,35;;
2;21;44,165983;43,453803;Ставропольский край, город Георгиевск, Октябрьская, 145/2;wc, mag, cafe,  pum, cls;dt, ai95, ai92, sg;13;39,97;;39,77;42,67;;17,77
1;209;45,014248;39,046617;Краснодарский край, город Краснодар, Прикубанский округ, улица Старокубанская, 98;wc, mag, cafe, pum, cls;dt, ai95, ai92;1;39,9;;39,85;43,35;;
1;208;45,014748;39,104845;Краснодарский край, город Краснодар, Карасунский округ, поселок Пашковский, улица Крупской, 8/2;wc,  pum, cls;dt, ai95, ai92;1;39,9;;39,85;43,35;33,5;
1;207;44,77166;39,908288;Краснодарский край, город Белореченск, автодорога Майкоп-Усть-Лабинск-Кореновск, 24 км, +800 м слева;wc, mag, cafe,;dt, ai98, ai95, ai92, sg;1;39,9;;39,85;43,35;47,5;19,3
1;206;46,050979;38,222111;Краснодарский край, город Приморско-Ахтарск, улица Фестивальная, 67;wc, glass, pum, cls;dt, ai98, ai95, ai92, sg;1;39,9;;39,85;43,35;47,5;19,6
2;260;43,317188;44,230109;Республика Северная Осетия - Алания, Кировский район, село Эльхотово, ФАД Ростов-Баку, 512 км;wc, mag, glass, pum, cls;dt, ai95, ai92, ai98, sg;12;39,5;;38,1;40,3;47,9;17,5
1;26;46,402767;47,992586;Астраханская область, Наримановский район, село Солянка, улица Магистральная, 30;mag, cafe, cls,  wc, pum;dt, ai95, ai92;8;39,9;;38,95;42,15;;
2;259;43,022828;44,227503;Республика Северная Осетия - Алания, Алагирский район, город Алагир, улица Ч. Басиевой, 2 ;wc, mag, glass, pum, cls;dt, ai95, ai92, ai98, sg;12;39,5;;38,1;40,3;47,9;17,5
1;258;43,04085;44,700985;Республика Северная Осетия - Алания, город Владикавказ, Карцинское шоссе, 10; mag, glass, pum, cls;dt, ai95, ai92, sg;12;39,5;;38,1;40,3;39;17,5
2;257;43,143182;44,590741;Республика Северная Осетия - Алания, Пригородный район, поселок Алханчурт, трасса Беслан - Владикавказ, 9-й км.;wc, mag, glass, pum, cls;dt, ai98, ai95, ai92, sg;12;39,5;;38,1;40,3;47,9;17,5
2;256;43,128622;44,598121;Республика Северная Осетия - Алания, Пригородный район, поселок Алханчурт, трасса Владикавказ-Беслан, 8 км;wc, mag, glass, pum, cls;dt,  ai95, ai92, sg;12;39,5;;38,1;40,3;40,9;17,5
1;255;43,052742;44,691861;Республика Северная Осетия - Алания, город Владикавказ, Черменское Шоссе, 4;wc, mag, glass, pum, cls;dt, ai98, ai95, ai92, sg;12;39,5;;38,1;40,3;47,9;17,5
1;254;43,043325;44,69254;Республика Северная Осетия - Алания, город Владикавказ, улица Ватутина, 101 А;mag, glass, pum, cls;dt, ai95, ai92, ai98, sg;12;39,5;;38,1;40,3;47,9;17,5
1;253;54,559952;36,247419;Калужская область, город Калуга, улица Железняки, 40 А;wc, mag, cafe;dt, ai95, ai92;2;38,5;;35,99;39,1;;
1;251;54,58404;36,25236;Калужская область, город Калуга, улица Московская, 338;wc, mag, pum, cls;dt, ai95, ai92;2;38,5;;35,99;39,1;;
1;250;54,54795;36,28408;Калужская область, город Калуга, улица 8 Марта, 2, корпоселок1;;dt, ai95, ai92;2;38,5;;35,99;39,1;;
2;25;44,027503;42,877316;Ставропольский край, ст. Ессентукская, улица Павлова, 12 Б;wc, mag, cafe,  pum, cls;dt, ai95, ai92;13;39,97;;39,77;42,67;;18,27
2;249;53,29658;36,665574;Орловская область, Мценский район, а/д Москва-Харьков, 312 км справа;wc, mag, glass, pum, cls, cafe;dt, ai98, ai95, ai92;10;38,6;;37,5;40,4;45,5;
1;248;52,999988;36,13725;Орловская область, город Орел, Московское шоссе, 117 А;wc, mag, glass, pum, cls;dt, ai95, ai92 ;10;38,9;;37,5;40,4;;
1;247;52,960658;36,140529;Орловская область, город Орел, Новосильское шоссе, 18 А; mag ;dt, ai95, ai92;10;38,9;;37,5;40,4;;
1;246;53,010498;36,138741;Орловская область, город Орел, улица Маринченко, 9 Д; mag, pum, cls;dt, ai95, ai92;10;38,9;;37,5;40,4;;
1;245;53,257964;36,526322;Орловская область, Мценский район, город Мценск, улица Автомагистраль; mag, pum, cls;dt, ai95, ai92;10;38,9;;37,5;40,4;;
1;244;52,947268;36,022332;Орловская область, город Орел, Карачаевское шоссе, 92;wc, mag, glass, pum, cls;dt, ai95, ai92 ;10;38,9;;37,5;40,4;;
2;243;52,922023;36,147367;Орловская область, Большекуликовское с/п, д. Грачевка, улица Тамбовская, 10;wc, mag, glass, pum, cls;dt, ai95, ai92;10;38,9;;37,5;40,4;;
1;242;53,450284;35,987806;Орловская область, город Болхов, улица Свердлова, 221;;dt, ai95, ai92;10;38,9;;37,5;40,4;;
1;241;52,926371;36,078232;Орловская область, город Орел, улица Поселковая, 21;wc, mag, glass, pum, cls;dt, ai95, ai92;10;38,9;;37,5;40,4;;
